Date,Value
2018-01-01 06:00:00,-28.66
2018-01-01 07:00:00,-13.71
2018-01-01 08:00:00,-19.33
2018-01-01 09:00:00,-15.78
2018-01-01 10:00:00,-12.05
2018-01-01 11:00:00,-0.42
2018-01-01 12:00:00,2.3
2018-01-01 13:00:00,2.3
2018-01-01 14:00:00,13.76
2018-01-01 15:00:00,15.43
2018-01-01 16:00:00,25.46
2018-01-01 17:00:00,32.7
2018-01-01 18:00:00,32.7
2018-01-01 19:00:00,23.42
2018-01-01 20:00:00,20.34
2018-01-01 21:00:00,21.95
2018-01-01 22:00:00,23.52
2018-01-02 06:00:00,22.58
2018-01-02 07:00:00,41.92
2018-01-02 08:00:00,47.95
2018-01-02 09:00:00,49.9
2018-01-02 10:00:00,50.0
2018-01-02 11:00:00,49.7
2018-01-02 12:00:00,48.16
2018-01-02 13:00:00,47.24
2018-01-02 14:00:00,46.1
2018-01-02 15:00:00,43.86
2018-01-02 16:00:00,43.64
2018-01-02 17:00:00,47.37
2018-01-02 18:00:00,46.08
2018-01-02 19:00:00,41.08
2018-01-02 20:00:00,34.94
2018-01-02 21:00:00,25.46
2018-01-02 22:00:00,24.71
2018-01-03 06:00:00,14.89
2018-01-03 07:00:00,25.73
2018-01-03 08:00:00,29.59
2018-01-03 09:00:00,29.21
2018-01-03 10:00:00,30.0
2018-01-03 11:00:00,30.0
2018-01-03 12:00:00,26.39
2018-01-03 13:00:00,30.0
2018-01-03 14:00:00,30.0
2018-01-03 15:00:00,32.87
2018-01-03 16:00:00,37.5
2018-01-03 17:00:00,34.55
2018-01-03 18:00:00,36.67
2018-01-03 19:00:00,26.27
2018-01-03 20:00:00,27.32
2018-01-03 21:00:00,21.23
2018-01-03 22:00:00,20.22
2018-01-04 06:00:00,24.24
2018-01-04 07:00:00,33.59
2018-01-04 08:00:00,40.45
2018-01-04 09:00:00,41.97
2018-01-04 10:00:00,44.91
2018-01-04 11:00:00,49.54
2018-01-04 12:00:00,46.04
2018-01-04 13:00:00,51.34
2018-01-04 14:00:00,51.68
2018-01-04 15:00:00,53.52
2018-01-04 16:00:00,53.18
2018-01-04 17:00:00,53.08
2018-01-04 18:00:00,49.96
2018-01-04 19:00:00,46.73
2018-01-04 20:00:00,41.57
2018-01-04 21:00:00,37.09
2018-01-04 22:00:00,33.92
2018-01-05 06:00:00,25.8
2018-01-05 07:00:00,35.65
2018-01-05 08:00:00,39.0
2018-01-05 09:00:00,37.4
2018-01-05 10:00:00,39.23
2018-01-05 11:00:00,39.4
2018-01-05 12:00:00,41.69
2018-01-05 13:00:00,47.0
2018-01-05 14:00:00,44.08
2018-01-05 15:00:00,47.1
2018-01-05 16:00:00,47.77
2018-01-05 17:00:00,56.35
2018-01-05 18:00:00,57.42
2018-01-05 19:00:00,53.99
2018-01-05 20:00:00,42.36
2018-01-05 21:00:00,39.9
2018-01-05 22:00:00,39.97
2018-01-06 06:00:00,30.0
2018-01-06 07:00:00,31.36
2018-01-06 08:00:00,34.19
2018-01-06 09:00:00,41.11
2018-01-06 10:00:00,44.0
2018-01-06 11:00:00,43.74
2018-01-06 12:00:00,44.43
2018-01-06 13:00:00,42.9
2018-01-06 14:00:00,38.7
2018-01-06 15:00:00,37.4
2018-01-06 16:00:00,43.66
2018-01-06 17:00:00,47.0
2018-01-06 18:00:00,49.98
2018-01-06 19:00:00,45.9
2018-01-06 20:00:00,40.9
2018-01-06 21:00:00,33.69
2018-01-06 22:00:00,36.26
2018-01-07 06:00:00,12.17
2018-01-07 07:00:00,13.02
2018-01-07 08:00:00,17.52
2018-01-07 09:00:00,19.58
2018-01-07 10:00:00,22.14
2018-01-07 11:00:00,28.44
2018-01-07 12:00:00,29.52
2018-01-07 13:00:00,27.08
2018-01-07 14:00:00,20.32
2018-01-07 15:00:00,21.2
2018-01-07 16:00:00,27.4
2018-01-07 17:00:00,33.59
2018-01-07 18:00:00,34.34
2018-01-07 19:00:00,32.33
2018-01-07 20:00:00,31.44
2018-01-07 21:00:00,28.94
2018-01-07 22:00:00,29.69
2018-01-08 06:00:00,30.03
2018-01-08 07:00:00,42.93
2018-01-08 08:00:00,44.95
2018-01-08 09:00:00,46.2
2018-01-08 10:00:00,50.0
2018-01-08 11:00:00,59.53
2018-01-08 12:00:00,43.8
2018-01-08 13:00:00,44.0
2018-01-08 14:00:00,46.61
2018-01-08 15:00:00,40.97
2018-01-08 16:00:00,53.89
2018-01-08 17:00:00,64.93
2018-01-08 18:00:00,70.0
2018-01-08 19:00:00,50.0
2018-01-08 20:00:00,50.0
2018-01-08 21:00:00,40.7
2018-01-08 22:00:00,50.0
2018-01-09 06:00:00,47.2
2018-01-09 07:00:00,75.75
2018-01-09 08:00:00,55.0
2018-01-09 09:00:00,60.84
2018-01-09 10:00:00,68.03
2018-01-09 11:00:00,64.51
2018-01-09 12:00:00,58.93
2018-01-09 13:00:00,61.78
2018-01-09 14:00:00,55.53
2018-01-09 15:00:00,48.03
2018-01-09 16:00:00,50.26
2018-01-09 17:00:00,64.32
2018-01-09 18:00:00,50.94
2018-01-09 19:00:00,48.94
2018-01-09 20:00:00,46.05
2018-01-09 21:00:00,42.91
2018-01-09 22:00:00,39.36
2018-01-10 06:00:00,34.87
2018-01-10 07:00:00,45.09
2018-01-10 08:00:00,49.38
2018-01-10 09:00:00,49.29
2018-01-10 10:00:00,48.95
2018-01-10 11:00:00,52.49
2018-01-10 12:00:00,48.28
2018-01-10 13:00:00,45.45
2018-01-10 14:00:00,47.1
2018-01-10 15:00:00,47.98
2018-01-10 16:00:00,48.9
2018-01-10 17:00:00,51.9
2018-01-10 18:00:00,52.69
2018-01-10 19:00:00,49.1
2018-01-10 20:00:00,44.0
2018-01-10 21:00:00,36.99
2018-01-10 22:00:00,38.43
2018-01-11 06:00:00,41.5
2018-01-11 07:00:00,53.07
2018-01-11 08:00:00,57.41
2018-01-11 09:00:00,59.69
2018-01-11 10:00:00,59.77
2018-01-11 11:00:00,58.82
2018-01-11 12:00:00,54.61
2018-01-11 13:00:00,54.83
2018-01-11 14:00:00,54.74
2018-01-11 15:00:00,54.01
2018-01-11 16:00:00,54.96
2018-01-11 17:00:00,57.87
2018-01-11 18:00:00,57.81
2018-01-11 19:00:00,54.9
2018-01-11 20:00:00,50.0
2018-01-11 21:00:00,43.13
2018-01-11 22:00:00,42.4
2018-01-12 06:00:00,39.93
2018-01-12 07:00:00,48.5
2018-01-12 08:00:00,50.7
2018-01-12 09:00:00,57.38
2018-01-12 10:00:00,57.44
2018-01-12 11:00:00,56.81
2018-01-12 12:00:00,55.04
2018-01-12 13:00:00,52.94
2018-01-12 14:00:00,48.02
2018-01-12 15:00:00,45.92
2018-01-12 16:00:00,46.5
2018-01-12 17:00:00,50.52
2018-01-12 18:00:00,55.15
2018-01-12 19:00:00,51.99
2018-01-12 20:00:00,44.8
2018-01-12 21:00:00,44.8
2018-01-12 22:00:00,48.91
2018-01-13 06:00:00,32.0
2018-01-13 07:00:00,33.76
2018-01-13 08:00:00,41.54
2018-01-13 09:00:00,48.15
2018-01-13 10:00:00,50.59
2018-01-13 11:00:00,47.8
2018-01-13 12:00:00,47.63
2018-01-13 13:00:00,39.4
2018-01-13 14:00:00,36.83
2018-01-13 15:00:00,36.9
2018-01-13 16:00:00,36.69
2018-01-13 17:00:00,56.25
2018-01-13 18:00:00,61.0
2018-01-13 19:00:00,59.46
2018-01-13 20:00:00,45.1
2018-01-13 21:00:00,41.2
2018-01-13 22:00:00,46.0
2018-01-14 06:00:00,29.74
2018-01-14 07:00:00,32.7
2018-01-14 08:00:00,35.1
2018-01-14 09:00:00,36.9
2018-01-14 10:00:00,39.02
2018-01-14 11:00:00,39.25
2018-01-14 12:00:00,40.88
2018-01-14 13:00:00,37.04
2018-01-14 14:00:00,34.9
2018-01-14 15:00:00,33.86
2018-01-14 16:00:00,34.86
2018-01-14 17:00:00,37.99
2018-01-14 18:00:00,59.2
2018-01-14 19:00:00,62.23
2018-01-14 20:00:00,56.0
2018-01-14 21:00:00,41.6
2018-01-14 22:00:00,44.05
2018-01-15 06:00:00,40.7
2018-01-15 07:00:00,54.83
2018-01-15 08:00:00,52.92
2018-01-15 09:00:00,50.04
2018-01-15 10:00:00,54.31
2018-01-15 11:00:00,49.91
2018-01-15 12:00:00,50.22
2018-01-15 13:00:00,49.34
2018-01-15 14:00:00,40.34
2018-01-15 15:00:00,37.47
2018-01-15 16:00:00,38.24
2018-01-15 17:00:00,47.9
2018-01-15 18:00:00,53.55
2018-01-15 19:00:00,52.25
2018-01-15 20:00:00,45.93
2018-01-15 21:00:00,36.71
2018-01-15 22:00:00,36.6
2018-01-16 06:00:00,30.19
2018-01-16 07:00:00,38.92
2018-01-16 08:00:00,45.48
2018-01-16 09:00:00,49.06
2018-01-16 10:00:00,47.4
2018-01-16 11:00:00,47.9
2018-01-16 12:00:00,42.96
2018-01-16 13:00:00,42.48
2018-01-16 14:00:00,40.48
2018-01-16 15:00:00,39.2
2018-01-16 16:00:00,41.16
2018-01-16 17:00:00,49.95
2018-01-16 18:00:00,50.72
2018-01-16 19:00:00,45.02
2018-01-16 20:00:00,39.9
2018-01-16 21:00:00,35.0
2018-01-16 22:00:00,35.9
2018-01-17 06:00:00,33.52
2018-01-17 07:00:00,48.69
2018-01-17 08:00:00,48.95
2018-01-17 09:00:00,49.23
2018-01-17 10:00:00,43.38
2018-01-17 11:00:00,45.85
2018-01-17 12:00:00,45.57
2018-01-17 13:00:00,44.08
2018-01-17 14:00:00,42.18
2018-01-17 15:00:00,40.41
2018-01-17 16:00:00,42.24
2018-01-17 17:00:00,51.25
2018-01-17 18:00:00,50.75
2018-01-17 19:00:00,43.38
2018-01-17 20:00:00,40.29
2018-01-17 21:00:00,45.75
2018-01-17 22:00:00,37.45
2018-01-18 06:00:00,37.85
2018-01-18 07:00:00,44.03
2018-01-18 08:00:00,47.35
2018-01-18 09:00:00,51.68
2018-01-18 10:00:00,48.32
2018-01-18 11:00:00,47.48
2018-01-18 12:00:00,39.66
2018-01-18 13:00:00,38.23
2018-01-18 14:00:00,37.07
2018-01-18 15:00:00,39.58
2018-01-18 16:00:00,42.74
2018-01-18 17:00:00,56.7
2018-01-18 18:00:00,60.54
2018-01-18 19:00:00,56.7
2018-01-18 20:00:00,44.9
2018-01-18 21:00:00,39.21
2018-01-18 22:00:00,42.59
2018-01-19 06:00:00,40.02
2018-01-19 07:00:00,48.96
2018-01-19 08:00:00,51.94
2018-01-19 09:00:00,51.34
2018-01-19 10:00:00,50.67
2018-01-19 11:00:00,47.89
2018-01-19 12:00:00,43.89
2018-01-19 13:00:00,41.67
2018-01-19 14:00:00,39.49
2018-01-19 15:00:00,41.78
2018-01-19 16:00:00,44.3
2018-01-19 17:00:00,49.57
2018-01-19 18:00:00,49.74
2018-01-19 19:00:00,44.79
2018-01-19 20:00:00,39.79
2018-01-19 21:00:00,37.84
2018-01-19 22:00:00,37.54
2018-01-20 06:00:00,30.2
2018-01-20 07:00:00,33.04
2018-01-20 08:00:00,39.88
2018-01-20 09:00:00,38.0
2018-01-20 10:00:00,42.47
2018-01-20 11:00:00,41.93
2018-01-20 12:00:00,48.29
2018-01-20 13:00:00,43.9
2018-01-20 14:00:00,39.0
2018-01-20 15:00:00,40.01
2018-01-20 16:00:00,44.48
2018-01-20 17:00:00,45.07
2018-01-20 18:00:00,49.38
2018-01-20 19:00:00,43.98
2018-01-20 20:00:00,39.16
2018-01-20 21:00:00,36.37
2018-01-20 22:00:00,36.33
2018-01-21 06:00:00,28.47
2018-01-21 07:00:00,31.16
2018-01-21 08:00:00,32.49
2018-01-21 09:00:00,35.3
2018-01-21 10:00:00,38.88
2018-01-21 11:00:00,41.6
2018-01-21 12:00:00,43.75
2018-01-21 13:00:00,37.77
2018-01-21 14:00:00,33.84
2018-01-21 15:00:00,35.29
2018-01-21 16:00:00,41.33
2018-01-21 17:00:00,52.48
2018-01-21 18:00:00,48.08
2018-01-21 19:00:00,48.99
2018-01-21 20:00:00,43.68
2018-01-21 21:00:00,34.03
2018-01-21 22:00:00,33.35
2018-01-22 06:00:00,33.08
2018-01-22 07:00:00,42.95
2018-01-22 08:00:00,45.06
2018-01-22 09:00:00,46.83
2018-01-22 10:00:00,45.87
2018-01-22 11:00:00,48.39
2018-01-22 12:00:00,47.0
2018-01-22 13:00:00,47.39
2018-01-22 14:00:00,46.34
2018-01-22 15:00:00,43.94
2018-01-22 16:00:00,43.65
2018-01-22 17:00:00,49.5
2018-01-22 18:00:00,51.0
2018-01-22 19:00:00,48.05
2018-01-22 20:00:00,42.82
2018-01-22 21:00:00,38.99
2018-01-22 22:00:00,37.99
2018-01-23 06:00:00,40.0
2018-01-23 07:00:00,48.93
2018-01-23 08:00:00,52.74
2018-01-23 09:00:00,50.79
2018-01-23 10:00:00,48.2
2018-01-23 11:00:00,44.91
2018-01-23 12:00:00,41.94
2018-01-23 13:00:00,41.83
2018-01-23 14:00:00,39.0
2018-01-23 15:00:00,37.5
2018-01-23 16:00:00,35.63
2018-01-23 17:00:00,40.94
2018-01-23 18:00:00,44.35
2018-01-23 19:00:00,45.52
2018-01-23 20:00:00,38.25
2018-01-23 21:00:00,32.56
2018-01-23 22:00:00,32.06
2018-01-24 06:00:00,29.05
2018-01-24 07:00:00,43.3
2018-01-24 08:00:00,48.6
2018-01-24 09:00:00,50.98
2018-01-24 10:00:00,45.0
2018-01-24 11:00:00,50.97
2018-01-24 12:00:00,47.0
2018-01-24 13:00:00,45.33
2018-01-24 14:00:00,41.13
2018-01-24 15:00:00,35.2
2018-01-24 16:00:00,35.2
2018-01-24 17:00:00,41.06
2018-01-24 18:00:00,47.0
2018-01-24 19:00:00,46.65
2018-01-24 20:00:00,35.33
2018-01-24 21:00:00,29.39
2018-01-24 22:00:00,28.95
2018-01-25 06:00:00,30.68
2018-01-25 07:00:00,40.94
2018-01-25 08:00:00,41.33
2018-01-25 09:00:00,40.2
2018-01-25 10:00:00,39.89
2018-01-25 11:00:00,39.87
2018-01-25 12:00:00,41.39
2018-01-25 13:00:00,41.13
2018-01-25 14:00:00,43.98
2018-01-25 15:00:00,45.29
2018-01-25 16:00:00,45.47
2018-01-25 17:00:00,49.37
2018-01-25 18:00:00,53.59
2018-01-25 19:00:00,49.93
2018-01-25 20:00:00,43.71
2018-01-25 21:00:00,38.98
2018-01-25 22:00:00,38.62
2018-01-26 06:00:00,39.91
2018-01-26 07:00:00,51.27
2018-01-26 08:00:00,54.72
2018-01-26 09:00:00,54.52
2018-01-26 10:00:00,54.02
2018-01-26 11:00:00,53.18
2018-01-26 12:00:00,50.23
2018-01-26 13:00:00,49.2
